"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
813074,"STN_029","2020-07-18 00:11:28.056538",40.28365,-108.705013,16.76,7.66,7.72,4.37,476,0.929,0.044,12.85
813083,"STN_029","2021-04-07 02:07:55.247506",40.282612,-108.703012,10.01,7.35,8.13,3.12,386.3,0.421,0.041,14.6
813215,"STN_029","2021-01-01 13:16:56.130685",40.282575,-108.704664,6.26,7.45,7.61,7.05,424.9,3.484,0.13,12.58
813223,"STN_029","2022-11-07 13:45:38.059486",40.284912,-108.70576,16.74,8.08,8.15,4.2,317.9,1.381,0.06,9.61
813245,"STN_029","2020-04-26 00:46:49.928412",40.283691,-108.705252,7.97,8.01,5.65,7.72,323.2,1.678,0.062,11.2
813306,"STN_029","2021-04-05 14:25:25.676208",40.284744,-108.703504,17.34,7.48,7.47,0.96,422.4,2.454,0.126,7.29
813357,"STN_029","2021-09-23 16:44:01.87751",40.285356,-108.705976,19.03,7.44,6.02,4.76,325.2,2.417,0.205,15.39
813398,"STN_029","2022-03-01 11:11:47.997521",40.283472,-108.706984,18.83,6.93,5.74,4.14,344.4,1.156,0.089,11.78
813406,"STN_029","2020-09-23 00:01:25.034622",40.285301,-108.707588,14.52,7.58,9.52,7.43,352.2,2.272,0.143,1.05
813440,"STN_029","2021-11-27 13:25:27.972809",40.285125,-108.705983,18.58,7.4,5.59,5.58,417.4,1.937,0.076,17.48
813451,"STN_029","2020-10-22 06:38:34.221928",40.283919,-108.706224,17.22,7.76,9.2,8.97,335.8,3.02,0.086,4.56
813576,"STN_029","2020-01-06 12:41:03.657468",40.282143,-108.705162,9.05,7.41,7.3,2.86,413.4,2.157,0.155,6.48
813582,"STN_029","2020-08-06 06:13:53.156374",40.2841,-108.706325,14.17,7.97,7.78,5.42,364.3,3.14,0.13,22.16
813648,"STN_029","2020-04-20 03:55:58.863958",40.286012,-108.705264,5.18,7.97,6.13,5.3,436.4,2.288,0.033,8.8
813679,"STN_029","2021-06-25 10:38:57.362344",40.284266,-108.705397,20.92,7.57,7.85,2.03,452.9,2.657,0.088,5
813707,"STN_029","2022-07-08 13:44:11.74708",40.284254,-108.703557,12.14,7.6,5.41,2.98,434.1,1.37,0.139,9.86
813732,"STN_029","2020-12-17 16:14:16.306225",40.284064,-108.706621,11.67,7.63,5.47,2.19,412.5,1.38,0.072,12.64
813749,"STN_029","2020-09-20 07:59:24.598495",40.283785,-108.705103,16,7.5,9.08,1.82,470.5,2.882,0.055,6.25
813757,"STN_029","2022-12-11 22:16:10.950584",40.284472,-108.705304,12.23,7.4,7.55,5.93,364.1,3.569,0.065,11.43
813785,"STN_029","2022-10-03 19:24:25.909195",40.283292,-108.706315,16.07,7.3,9.26,9.22,354.3,0.526,0.057,9.13
813830,"STN_029","2021-04-22 01:48:22.53027",40.283711,-108.705483,15.74,7.3,4.59,1.42,469.4,2.916,0.077,6.16
813973,"STN_029","2022-07-28 02:23:03.615904",40.282065,-108.705483,14.42,7.64,6.68,3.68,481.8,0.021,0.066,12.32
814003,"STN_029","2020-11-07 21:41:34.576491",40.282926,-108.706518,21.71,7.36,8.84,3.81,382,2.078,0.018,8.13
814009,"STN_029","2021-07-26 15:22:06.501616",40.283595,-108.706735,8.07,7.4,10.55,4.11,458.4,3.397,0.119,14.3
814040,"STN_029","2022-08-29 18:31:11.894333",40.284763,-108.706309,7,7.13,10.15,0.49,380.8,1.035,0.184,15.21
814046,"STN_029","2020-02-20 18:17:37.843347",40.283621,-108.707132,17.27,7.92,9.2,9.64,466.8,2.213,0.11,13.72
814086,"STN_029","2021-02-05 21:34:26.323232",40.285828,-108.705655,4.72,7.94,9.99,2.96,411.7,2.233,0.045,10.86
814112,"STN_029","2022-05-23 10:33:57.284873",40.282428,-108.70528,10.44,7.9,7.67,4.25,443.3,1.315,0.057,1.68
814118,"STN_029","2020-12-21 08:59:08.853607",40.282548,-108.70477,16.71,7.12,6.16,1.3,389.7,0.522,0.115,7.19
814123,"STN_029","2020-03-11 09:03:28.787019",40.283082,-108.705744,11.03,7.43,10.74,6.27,362.8,0.704,0.094,2.93
814170,"STN_029","2022-04-29 07:57:30.414725",40.283093,-108.704905,14.82,7.65,7.25,4.16,452.5,0.438,0.086,10.19
814172,"STN_029","2021-02-16 23:34:26.538332",40.284447,-108.705626,14.53,7.55,7.36,3.37,438.5,1.827,0.069,15.73
814223,"STN_029","2021-04-11 12:14:37.50562",40.282426,-108.705658,9.17,7.52,10.16,4.38,391,1.763,0.068,13.2
814294,"STN_029","2021-10-10 00:26:03.069615",40.285097,-108.705954,14.8,7.97,7.51,1.2,365,1.783,0.101,8.16
814342,"STN_029","2022-10-28 00:21:51.371664",40.285005,-108.706482,18.2,7.37,9.48,0.86,430.1,2.124,0.116,9.96
814354,"STN_029","2020-02-22 19:21:26.839436",40.283232,-108.705622,14.39,7.62,7.8,2.16,512.2,1.76,0.144,6.75
814419,"STN_029","2020-10-08 17:04:33.220358",40.28369,-108.704274,14.62,7.93,13.61,12.77,383.7,3.482,0.062,6.69
814459,"STN_029","2021-09-05 13:15:52.956475",40.284833,-108.705994,14.33,7.83,8.17,3.79,402.3,3.503,0.084,15.7
814494,"STN_029","2020-08-13 02:51:18.106894",40.28406,-108.705826,17.7,7.42,8.3,2.16,362.9,2.73,0.064,13.85
814608,"STN_029","2020-05-04 05:26:36.654338",40.283519,-108.707306,15.88,7.74,8.58,13.12,443.4,0.966,0.05,18.3
814793,"STN_029","2021-02-18 19:03:50.511691",40.285019,-108.705541,12.35,7.96,7.85,5.04,371.1,1.379,0.079,15.04
814822,"STN_029","2021-06-30 05:12:11.157484",40.282862,-108.704764,11.98,8,8.1,8.94,419.9,1.326,0.124,1.67
814829,"STN_029","2021-11-29 13:29:03.069973",40.284406,-108.70504,17.64,7.31,7.37,5.35,316.9,2.074,0.09,8.53
814845,"STN_029","2022-01-25 11:35:31.813375",40.283051,-108.706045,18.55,7.5,7.68,2.54,431.3,1.091,0.179,12.41
814848,"STN_029","2021-04-23 11:01:16.432389",40.284556,-108.704697,19.79,7.61,7.89,7.02,446.3,2.348,0.118,11.97
814902,"STN_029","2022-06-04 01:36:12.17026",40.283159,-108.706863,11.43,7.77,10.4,7.65,385.3,1.913,0.067,11.45
814905,"STN_029","2020-07-23 08:47:09.275454",40.28456,-108.706066,13.7,7.59,7.93,1.36,390.4,2.474,0.003,19.43
815013,"STN_029","2020-07-02 12:03:07.185848",40.284202,-108.705493,17.7,7.93,8.83,7.48,386.8,2.764,0.041,8.19
815056,"STN_029","2021-02-06 06:03:14.233386",40.284907,-108.705312,15.2,7.56,10.35,6.61,272.4,2.06,0.131,8.41
815081,"STN_029","2022-04-27 00:46:07.013517",40.283148,-108.705736,16.72,6.91,8.72,0.83,407.4,0.818,0.097,7.38
815182,"STN_029","2022-11-27 17:46:09.176947",40.28575,-108.708247,8.69,7.68,7.34,5.55,390.1,3.661,0.087,10.09
815215,"STN_029","2020-02-19 12:19:30.83861",40.28425,-108.704295,13.3,7.46,8.14,7.03,388.8,2.016,0.133,4.18
815247,"STN_029","2020-10-03 05:22:52.908378",40.284547,-108.705643,15.86,6.64,8.02,1.21,332.4,0.106,0.081,14.4
815251,"STN_029","2020-08-25 14:37:59.516074",40.284411,-108.706804,14.94,7.45,6.49,1.58,353.7,2.486,0.159,10.62
815259,"STN_029","2022-06-11 23:58:07.474801",40.284748,-108.706529,18.1,7.41,8.74,5.39,414.4,4.285,0.171,18.14
815260,"STN_029","2020-04-09 17:15:39.080395",40.283944,-108.706184,26.41,7.07,6.86,3.4,462.6,3.155,0.112,15.91
815277,"STN_029","2022-03-15 07:08:40.216678",40.28341,-108.705939,23.52,7.44,7.71,4.83,438.3,3.194,0.083,14.03
815283,"STN_029","2021-09-13 06:03:24.934414",40.28538,-108.706041,15.29,7.81,10.12,5.12,457.8,2.579,0.161,12.98
815300,"STN_029","2020-08-06 01:37:26.650685",40.28372,-108.70625,12.76,7.19,8.62,6.84,459.3,1.445,0.115,13.39
815309,"STN_029","2021-07-31 16:49:49.834464",40.284653,-108.705493,11.19,7.68,7.89,8.32,365.5,1.826,0.072,21.3
815399,"STN_029","2022-11-09 22:15:48.967038",40.283676,-108.705513,10.5,7.64,8.11,3.38,394.4,3.242,0.135,20.14
815406,"STN_029","2020-09-08 03:27:40.437624",40.283717,-108.705345,12.84,7.67,9.55,6.62,334.7,3.516,0.056,10.53
815458,"STN_029","2021-01-21 12:23:28.239716",40.285524,-108.705263,13.17,7.6,9.36,4.92,436.5,0.768,0.093,20.32
815467,"STN_029","2021-08-23 12:07:27.253297",40.284767,-108.705294,20.45,7.45,9,8.14,455.9,1.599,0.026,8.15
815520,"STN_029","2021-08-22 07:03:13.972421",40.285424,-108.706458,12.7,7.66,6.36,6.27,393.9,2.133,0.022,14.66
815599,"STN_029","2021-03-05 23:55:52.741937",40.284158,-108.706915,15.05,7.64,6.03,2.78,343.6,2.825,0.074,9.33
815711,"STN_029","2020-10-21 00:52:25.098028",40.283993,-108.704276,10.78,7.32,6.57,1.49,418,2.706,0.163,7.02
815712,"STN_029","2022-09-22 17:53:26.40644",40.284045,-108.705921,13.08,7.43,7.48,1.9,316.1,2.123,0.111,4.28
815732,"STN_029","2022-04-14 09:56:58.527324",40.284748,-108.705467,24.1,7.35,7.45,7.91,431.4,2.083,0.077,7.82
815759,"STN_029","2021-02-10 18:46:25.178959",40.284564,-108.707065,11.89,7.33,7.1,1.31,420.9,4.124,0.071,3.73
815817,"STN_029","2022-06-08 00:07:23.457985",40.284364,-108.705193,25.19,7.67,7.88,0.41,338.8,3.9,0.088,4.89
815871,"STN_029","2020-09-24 12:14:06.15916",40.286312,-108.704306,7.61,7.81,6.56,9.3,415.2,2.184,0.068,6.8
815909,"STN_029","2021-03-09 05:39:54.587367",40.28395,-108.705936,16.57,7.37,9.31,5.73,348.1,1.789,0.062,9.54
815955,"STN_029","2021-01-11 15:46:40.839445",40.284052,-108.70785,5.92,7.16,8.19,5.33,396,1.28,0.108,9.48
816005,"STN_029","2022-09-06 11:34:23.791736",40.285629,-108.70505,9.72,7.55,7.6,1.34,438.1,0.08,0.042,14.74
816033,"STN_029","2021-03-28 21:23:35.435272",40.285889,-108.705745,15.44,7.13,6.4,0.07,370.3,2.66,0.125,13.06
816144,"STN_029","2020-07-18 07:03:23.048312",40.282921,-108.707403,33.97,7.56,6.87,10.05,420.2,1.826,0.097,13.7
816152,"STN_029","2022-03-09 05:56:22.101222",40.282383,-108.704841,13.63,7.5,8.9,3.08,374.9,0.548,0.004,9.16
816387,"STN_029","2020-04-26 17:59:28.529581",40.283999,-108.705924,7.38,7.53,9.34,1.91,470,2.24,0.072,8.64
816413,"STN_029","2021-04-15 11:28:57.173391",40.285044,-108.705536,15.84,7.06,7.72,3.62,409.3,1.948,0.087,8.44
816417,"STN_029","2021-03-28 07:31:36.107666",40.285183,-108.706355,10.09,7.18,7.36,4.2,395.4,1.882,0.119,8.08
816472,"STN_029","2022-12-15 22:41:05.454467",40.283152,-108.705625,9.1,7.33,9.08,1.44,355.6,2.944,0.096,5.73
816483,"STN_029","2021-10-22 11:18:23.220382",40.283946,-108.706525,17.48,7.42,9.39,4.49,279.8,1.878,0.147,6.74
816519,"STN_029","2021-04-29 05:01:49.072184",40.28477,-108.705373,11.95,7.31,8.1,6.84,385.6,0.33,0.207,10.77
816588,"STN_029","2020-05-29 01:40:15.268238",40.284397,-108.707454,21.29,7.7,8.13,5.26,458.5,1.829,0.138,9.47
816605,"STN_029","2022-03-15 00:48:31.100505",40.284364,-108.70671,13.13,7.16,9.3,1.54,394.4,1.569,0.23,6.83
816660,"STN_029","2021-11-25 04:23:20.88072",40.284066,-108.704639,11.34,7.23,7.75,3.45,413.3,2.134,0.113,10.98
816669,"STN_029","2022-02-20 06:11:16.43588",40.284037,-108.704751,11.22,6.89,6.64,8.37,367.6,2.623,0.063,4.35
816695,"STN_029","2021-11-05 19:18:28.659815",40.28378,-108.704559,11.18,7.82,10.38,5.9,418,1.489,0.059,15.71
816734,"STN_029","2022-06-15 19:25:08.948591",40.283501,-108.705774,14.82,7.7,6.57,4.47,445.9,2.839,0.068,12.77
816866,"STN_029","2020-03-19 15:52:34.309123",40.284007,-108.70606,31.85,7.58,7.77,5.84,294.1,2.727,0.072,5.43
817030,"STN_029","2022-05-15 20:19:35.415203",40.283546,-108.706482,21.21,7.4,5.15,4.15,420,0.874,0.065,0.67
817060,"STN_029","2020-01-20 22:30:25.249933",40.284769,-108.706513,17.35,7.94,7.22,0.56,456.1,1.857,0.12,18.29
817081,"STN_029","2022-05-20 13:56:55.788279",40.28435,-108.70526,11.96,7.79,7.11,10.31,441.2,2.809,0.144,17.11
817082,"STN_029","2021-05-14 04:00:19.102156",40.284381,-108.704844,16.74,7.67,8.15,3.48,418.2,2.259,0.106,14.11
817274,"STN_029","2022-08-18 08:14:07.398032",40.283444,-108.706948,15.04,7.31,8.6,5.54,333.7,3.619,0.017,7.23
817288,"STN_029","2020-02-03 23:35:44.124292",40.285067,-108.704876,14.38,7.45,7.42,2.35,466.7,3.431,0.032,2.83
817336,"STN_029","2021-05-27 15:26:07.258307",40.28452,-108.706822,24.1,7.04,9.06,7.73,403,4.335,0.065,8.52
817360,"STN_029","2021-07-11 23:32:50.683491",40.284405,-108.705425,17.47,7.37,7.4,3.16,338.6,3.497,0.056,10.95
817389,"STN_029","2021-11-25 00:06:43.757536",40.283277,-108.705302,7.85,7.61,7.55,3.56,358.7,2.676,0.218,7.31
817417,"STN_029","2022-03-06 08:29:50.529609",40.284882,-108.707081,20.93,7.13,6.97,11.25,450.3,3.359,0.116,6.57
817490,"STN_029","2021-04-26 22:43:43.599918",40.284327,-108.706941,19.81,7.94,9.12,2.22,409.5,1.284,0.128,1.14
817498,"STN_029","2020-11-19 14:45:21.448278",40.285412,-108.706933,0.88,7.37,4.53,8.57,396.5,3.791,0.199,14.8
817615,"STN_029","2021-02-10 22:26:31.697247",40.283301,-108.705921,11.36,7.48,8.19,1.62,407.1,2.202,0.095,13.54
817659,"STN_029","2022-01-31 16:25:04.190963",40.286158,-108.704745,12.91,7.32,7.55,3.51,399.9,2.89,0.14,9.43
817847,"STN_029","2020-11-15 22:22:26.682523",40.283571,-108.705465,13.53,7.54,7.69,0.97,407.7,2.691,0.08,15.44
817881,"STN_029","2020-09-28 23:20:21.78534",40.283654,-108.705378,21.61,7.85,6.44,5.2,328.5,1.926,0.091,0.17
817939,"STN_029","2020-10-24 18:44:14.672203",40.285416,-108.70451,9.41,7.43,8.05,6.73,398.1,1.012,0.151,17
818011,"STN_029","2021-11-09 23:46:01.606459",40.287324,-108.70482,17.32,7.54,8.22,0.12,349.6,2.345,0.069,9.47
818047,"STN_029","2022-04-16 11:07:32.039022",40.285781,-108.705191,17.44,7.44,7.14,5.04,451.3,1.889,0.06,2.45
818228,"STN_029","2021-05-27 11:10:41.064128",40.284527,-108.707001,7.14,8.39,6.92,5.42,392.2,3.554,0.074,4.34
818247,"STN_029","2020-11-16 19:19:24.613223",40.283943,-108.705446,22.26,7.39,7.22,8.39,439.6,2.624,0.051,13.02
818372,"STN_029","2022-11-11 07:28:54.764083",40.284289,-108.706027,8.55,7.57,10.14,4.96,382,0.856,0.09,12.29
818388,"STN_029","2021-02-23 22:21:46.344279",40.283766,-108.707492,15.85,7.65,8.54,2.93,355.7,1.011,0.059,1.17
818423,"STN_029","2020-10-12 07:50:17.291426",40.287034,-108.705211,10.21,7.68,5.49,6.67,457.5,3.12,0.092,8.56
818429,"STN_029","2021-06-03 17:45:26.044752",40.283821,-108.705761,17.56,7.74,8.38,4.79,449.1,1.588,0.169,3.56
818592,"STN_029","2022-01-02 14:13:36.451891",40.283985,-108.704797,25.1,7.93,7.32,8.88,391,0.364,0.048,10.61
818616,"STN_029","2021-06-21 18:16:27.950405",40.284151,-108.706876,16.45,7.77,9.48,11.46,345.2,0.274,0.069,9.81
818624,"STN_029","2020-07-03 23:51:54.729448",40.282829,-108.705743,22.35,7.27,7.34,5.96,393,0.916,0.159,0.93
818626,"STN_029","2022-12-21 19:30:58.960694",40.283607,-108.70543,15.62,7.38,7.81,0.09,460.4,2.938,0.149,4.83
818655,"STN_029","2022-10-24 21:00:02.285624",40.283622,-108.707128,13.66,7.97,8.1,11.97,419.1,0.176,0.096,12.74
818659,"STN_029","2020-09-26 14:32:29.211549",40.284181,-108.705776,16.67,6.47,11.07,6.39,438.2,1.148,0.094,1.81
818732,"STN_029","2021-05-13 08:54:45.437252",40.285325,-108.704538,14.88,7.97,8.15,0.33,444.9,3.26,0.116,9.52
818798,"STN_029","2020-09-16 12:08:44.456479",40.284248,-108.704847,8.22,7.64,9.05,8.09,378.5,1.924,0.084,3.49
818804,"STN_029","2020-07-10 00:53:58.383843",40.28371,-108.7048,5.34,7.13,8.74,1.93,400.6,1.912,0.174,12.35
818815,"STN_029","2020-06-02 08:31:23.137375",40.285221,-108.705686,21.28,7.67,7.78,7.3,453,2.641,0.065,7.84
818828,"STN_029","2021-03-05 02:01:49.050398",40.285357,-108.705781,15.64,7.84,7.02,5.73,358,1.089,0.148,12.65
818876,"STN_029","2022-05-09 12:35:48.454611",40.287094,-108.704275,16.63,7.53,7.62,1.3,403.1,0.861,0.129,10.64
818899,"STN_029","2022-10-02 22:35:12.937953",40.285322,-108.706481,17.79,7.37,9.27,6.65,355,2.654,0.113,10.79
818976,"STN_029","2022-11-10 06:27:10.233805",40.28467,-108.706051,17.07,7.95,10,0.7,403.5,0.483,0.065,12.96
818989,"STN_029","2022-12-02 02:25:31.609831",40.283562,-108.705604,18.31,7.51,9.36,3.43,337.7,3.127,0.1,9.21
819055,"STN_029","2020-05-01 03:43:00.226741",40.286231,-108.70546,18.08,7.55,7.62,4.16,490.9,1.731,0.079,17.51
819218,"STN_029","2020-09-07 21:06:22.374933",40.285341,-108.705142,9.9,7.98,6.06,4.65,325.7,3.158,0.076,14.37
819299,"STN_029","2022-11-03 05:22:29.094164",40.285658,-108.705235,21.38,7.86,7.49,3.62,434.4,1.834,0.005,14.61
819359,"STN_029","2020-05-07 17:18:38.765339",40.285836,-108.707322,14.73,7.76,8.86,5.68,397.3,2.094,0.159,0.02
819371,"STN_029","2022-03-21 02:26:22.714281",40.284906,-108.704532,11.47,7.16,8,5.6,445.5,2.843,0.148,16.16
819408,"STN_029","2020-07-06 11:47:46.557086",40.283664,-108.705793,10.9,7.46,10.14,3.82,337.2,3.21,0.12,18.47
819503,"STN_029","2022-11-21 07:25:34.585125",40.283465,-108.704019,16.92,7.64,7.99,3.08,402.4,0.736,0.05,9.66
819511,"STN_029","2022-04-01 02:16:13.866125",40.284904,-108.704249,3.96,7.13,5.58,0.77,513.2,1.541,0.182,14.52
819614,"STN_029","2021-06-05 00:44:31.488306",40.285654,-108.706104,19.01,7.36,6.67,0.83,430.4,1.845,0.098,21.74
819626,"STN_029","2020-07-11 17:52:34.305194",40.284326,-108.70706,12.41,8.08,6.65,6.98,372.3,1.487,0.005,16.41
819762,"STN_029","2020-01-22 18:49:29.585221",40.284981,-108.705435,13,7.55,9.16,1.73,413.5,2.302,0.096,16.54
819799,"STN_029","2021-01-25 17:42:38.294787",40.283916,-108.705071,13.96,7.74,8.4,7.79,457.8,1.86,0.153,11.32
819829,"STN_029","2022-02-24 20:24:33.229017",40.286206,-108.705812,18.22,7.27,7.9,3.09,489.3,2.136,0.16,13.68
819859,"STN_029","2020-10-26 02:31:48.094854",40.285195,-108.705936,8.2,7.49,8.3,6.86,392.6,3.97,0.128,11.9
819885,"STN_029","2020-01-22 05:21:18.55192",40.284437,-108.706702,21.9,7.84,9.82,7.15,399.4,0.857,0.138,10.2
819888,"STN_029","2022-03-21 10:31:54.182101",40.282403,-108.703484,8.32,8.1,6.28,14.79,477.1,2.458,0.232,10.43
819971,"STN_029","2022-05-25 18:34:36.729492",40.284001,-108.704538,10.58,6.64,7.29,2.75,364.3,1.374,0.109,5.46
820084,"STN_029","2022-03-02 14:28:46.475642",40.283337,-108.706321,18.09,7.06,9.17,3.05,442.8,1.736,0.035,17.26
820089,"STN_029","2021-04-28 16:44:47.744752",40.285404,-108.705575,13.33,7.72,8.62,6.53,456.6,2.482,0.125,11.89
820109,"STN_029","2021-12-10 16:18:23.029127",40.284739,-108.70462,19.94,7.53,8.35,6.75,377.4,2.131,0.111,12.37
820175,"STN_029","2022-09-25 19:56:40.607975",40.286119,-108.705011,15.11,7.4,7.68,3.59,475.8,2.381,0.205,12.26
820182,"STN_029","2022-05-08 07:56:44.111235",40.284303,-108.705883,11.14,7.44,7.27,4.89,460.6,2.464,0.102,12.83
820193,"STN_029","2020-11-08 20:34:13.483122",40.287038,-108.706317,9.35,7.73,7.16,6.92,274.6,1.291,0.061,0.11
820307,"STN_029","2022-10-23 14:30:16.057634",40.283442,-108.706692,15.01,7.11,8.26,8.81,378.4,2.196,0.092,12.13
820404,"STN_029","2022-10-03 05:30:01.287266",40.284773,-108.706637,16.14,7.5,10.12,5.38,324.6,2.349,0.149,7.2
820420,"STN_029","2022-07-03 15:51:01.103614",40.285921,-108.704803,22.15,7.44,6.12,5.48,458.6,2.275,0.051,8.59
820431,"STN_029","2021-01-31 04:38:02.13269",40.285462,-108.704981,12.89,8.08,7.72,6.2,419.4,1.207,0.189,5.04
820474,"STN_029","2020-02-09 04:50:43.184023",40.282864,-108.706184,7.39,7.43,7.14,6.91,477.7,2.142,0.165,7.21
820506,"STN_029","2021-03-03 06:35:24.448123",40.284257,-108.707575,17.58,7.54,6.89,4.34,364.2,2.708,0.128,14.34
820561,"STN_029","2021-09-01 11:40:28.154173",40.284441,-108.706289,3.75,7.19,6.84,8.36,318.8,3.863,0.125,15.87
820636,"STN_029","2021-03-20 14:08:20.994399",40.285649,-108.706876,15.06,7.66,6.74,5.23,328.4,0.52,0.101,18.22
820702,"STN_029","2022-04-15 04:21:32.673884",40.286412,-108.706307,12.92,7.11,7.47,6.45,356.4,2.606,0.097,5.45
820771,"STN_029","2022-12-28 16:40:52.278136",40.283257,-108.706296,12.05,7.06,7.16,6.22,338.1,2.696,0.105,7.85
820961,"STN_029","2022-01-30 17:42:01.923933",40.284877,-108.70508,15.57,7.02,8.61,5.41,354,1.662,0.078,6.91
821011,"STN_029","2021-12-17 19:15:05.947638",40.283196,-108.706424,4.49,8.01,8.8,12.7,348.1,3.21,0.092,13.01
821067,"STN_029","2020-07-07 07:31:59.181953",40.282959,-108.705841,11.23,7.04,9.17,5.8,345.1,1.959,0.143,12.54
821075,"STN_029","2021-12-13 05:26:02.890732",40.285527,-108.70522,12.29,7.31,9.8,7.04,366.9,0.757,0.05,10.17
821085,"STN_029","2020-03-06 18:12:27.111779",40.285668,-108.704689,14.6,7.37,7.79,3.98,343.3,2.38,0.142,2.85
821087,"STN_029","2020-01-20 13:20:28.459688",40.284475,-108.705162,16.91,7.68,8.79,7.17,438.3,1.159,0.061,9.48
821106,"STN_029","2021-12-16 00:09:36.612543",40.28432,-108.705111,8.99,7.58,10.29,5.64,433.5,2.389,0.002,12.34
821112,"STN_029","2020-04-22 17:33:56.005989",40.283467,-108.705751,16.93,8.04,6.65,7.47,466.8,0.742,0.161,14.79
821130,"STN_029","2020-12-12 13:27:17.051377",40.284497,-108.707057,15.7,7.33,10.58,9.02,373.8,0.719,0.096,13.84
821167,"STN_029","2022-06-18 15:52:43.431664",40.282363,-108.705647,13.28,6.74,7.27,3.25,425.8,1.04,0.113,16.45
821314,"STN_029","2021-03-27 16:26:11.295809",40.283801,-108.706805,22.26,7.4,7.25,6.95,502.9,1.259,0.134,7.15
821322,"STN_029","2022-09-02 06:14:50.982111",40.284804,-108.706532,16.81,7.23,9.99,6.17,400.2,1.275,0.093,25.35
821325,"STN_029","2021-02-15 00:30:54.678715",40.284692,-108.707035,9.41,7.19,7.15,0.97,446.8,2.05,0.027,14.49
821431,"STN_029","2020-01-10 11:56:49.959953",40.286158,-108.705989,18.95,7.5,7.8,1.54,398,1.647,0.151,7.85
821465,"STN_029","2022-03-19 18:36:37.566334",40.284391,-108.708089,18.97,7.53,6.98,6.32,373.7,1.186,0.258,9.23
821492,"STN_029","2021-11-13 16:21:23.880229",40.285437,-108.705428,10.35,7.38,8.24,4.92,362.8,0.815,0.138,10.5
821554,"STN_029","2022-08-08 13:45:00.418492",40.284916,-108.70604,9.42,7.15,8.31,1.16,377.7,1.825,0.105,9.29
821559,"STN_029","2021-05-02 09:28:50.884134",40.284145,-108.706144,19.71,7.53,8.53,5.46,403.7,3.141,0.027,4.89
821630,"STN_029","2022-09-23 03:34:28.959951",40.283436,-108.706124,10.93,7.71,8.76,0.49,350.9,0.868,0.082,8.52
821866,"STN_029","2020-06-10 18:40:18.37085",40.285348,-108.705042,7.37,7.69,7.62,4.22,378.8,1.378,0.163,11.79
821914,"STN_029","2022-08-27 02:05:36.578735",40.2838,-108.706485,20.81,7.33,6.33,3.07,341.4,3.679,0.067,8.94
821941,"STN_029","2022-10-06 19:26:59.735096",40.283821,-108.707184,16.89,7.86,8.12,4.37,465.3,1.576,0.149,12.24
822017,"STN_029","2021-06-14 16:02:05.854263",40.28435,-108.705697,12.86,7.52,6.97,3.8,483.2,0.693,0.18,11.96
822193,"STN_029","2020-02-28 00:35:33.297159",40.283572,-108.704591,12.1,7.65,7.75,3.88,420.9,2.472,0.075,8.42
822358,"STN_029","2020-11-13 00:40:41.11798",40.283448,-108.70589,7.84,8.03,9.42,4.55,410.8,1.68,0.196,8.74
822423,"STN_029","2020-09-13 13:03:35.004775",40.285501,-108.706526,14.25,7.67,8.4,1.01,351.4,2.77,0.08,23.66
822531,"STN_029","2022-04-28 09:20:39.027096",40.282091,-108.704824,13.78,7.28,8.2,6.41,402.5,1.867,0.148,16.19
822540,"STN_029","2021-10-17 14:56:47.482235",40.285831,-108.705972,7.99,7.45,7.44,5.01,354.7,2.797,0.052,19.41
822550,"STN_029","2022-11-27 12:55:43.506226",40.284645,-108.705519,11.2,7.61,9.24,5.13,434.9,2.048,0.096,23.87
822577,"STN_029","2021-03-10 20:24:48.438168",40.283831,-108.707143,12.97,7.53,7.18,0.48,431,2.016,0.107,4.81
822754,"STN_029","2022-11-14 19:44:52.196207",40.284107,-108.705674,9.94,7.49,8.52,4.69,439.9,1.638,0.15,2.8
822810,"STN_029","2020-07-18 20:00:36.556685",40.284279,-108.704697,7.67,7.85,9.83,1.53,386.1,2.082,0.114,12.5
822831,"STN_029","2020-02-22 19:05:02.336025",40.284152,-108.706071,10.54,7.56,10.49,2.62,409.2,3.068,0.146,22.21
822835,"STN_029","2022-07-02 03:04:36.960477",40.285989,-108.70599,7.58,7.26,8.51,3.74,402.9,2.498,0.092,2
822845,"STN_029","2021-04-20 14:16:38.963615",40.285076,-108.705954,22.48,7.22,9.57,6.26,465.6,2.56,0.116,11.19
822897,"STN_029","2020-12-04 03:39:57.417694",40.284305,-108.705141,16.8,7.51,7.81,7.23,367.7,0.451,0.063,4.64
